Frame,Visibility,X,Y
268,1,914,268
269,1,914,268
270,1,914,268
271,1,914,268
272,1,914,268
273,1,914,268
274,1,914,268
275,1,914,268
276,1,914,268
277,1,914,268
278,1,914,268
279,1,914,268
280,1,914,268
281,1,914,268
282,1,914,268
283,1,914,268
284,1,914,268
285,1,914,268
286,1,914,268
287,1,914,268
288,1,914,268
289,1,914,268
290,1,914,268
291,1,914,268
292,1,914,268
293,1,914,268
294,1,914,268
295,1,914,268
296,1,914,268
297,1,914,268
298,1,914,268
299,1,914,268
300,1,914,268
301,1,914,268
302,1,914,268
303,1,914,268
304,1,914,268
305,1,914,268
306,1,914,268
307,1,914,268
308,1,914,268
309,1,914,268
310,1,914,268
311,1,914,268
312,1,914,268
313,1,914,268
314,1,914,268
315,1,914,268
316,1,914,268
317,1,914,268
318,1,914,268
319,1,914,268
320,1,914,268
321,1,914,268
322,1,914,268
323,1,914,268
324,1,914,268
325,1,914,268
326,1,914,268
327,1,914,268
328,1,914,268
329,1,914,268
330,1,914,268
331,1,914,268
332,1,914,268
333,1,914,268
334,1,914,268
335,1,914,268
336,1,914,268
337,1,914,268
338,1,914,268
339,1,914,268
340,1,914,268
341,1,914,268
342,1,914,268
343,1,914,268
344,1,914,268
345,1,914,268
346,1,914,268
347,1,914,268
348,1,914,268
349,1,914,268
350,1,914,268
351,1,914,268
352,1,914,268
353,1,914,268
354,1,914,268
355,1,914,268
356,1,914,268
357,1,914,268
358,1,914,268
359,1,914,268
360,1,914,268
361,1,914,268
362,1,914,268
363,1,914,268
364,1,914,268
365,1,914,268
366,1,914,268
367,1,914,268
368,1,914,268
369,1,914,268
370,1,914,268
371,1,914,268
372,1,914,268
373,1,914,268
374,1,914,268
375,1,914,268
376,1,914,268
377,1,914,268
378,1,914,268
379,1,914,268
380,1,914,268
381,1,914,268
382,1,914,268
383,1,914,268
384,1,914,268
385,1,914,268
386,1,914,268
387,1,914,268
388,1,914,268
389,1,914,268
390,1,914,268
391,1,914,268
392,1,914,268
393,1,914,268
394,1,914,268
395,1,914,268
396,1,914,268
397,1,914,268
398,1,914,268
399,1,914,268
400,1,914,268
401,1,914,268
402,1,914,268
403,1,914,268
404,1,914,268
405,1,914,268
406,1,914,268
407,1,914,268
408,1,914,268
409,1,914,268
410,1,914,268
411,1,914,268
412,1,914,268
413,1,914,268
414,1,914,268
415,1,914,268
416,1,914,268
417,1,914,268
418,1,914,268
419,1,914,268
420,1,914,268
421,1,914,268
422,1,914,268
423,1,914,268
424,1,914,268
425,1,914,268
426,1,914,268
427,1,914,268
428,1,914,268
429,1,914,268
430,1,914,268
431,1,914,268
432,1,914,268
433,1,914,268
434,1,914,268
435,1,914,268
436,1,914,268
437,1,914,268
438,1,914,268
439,1,914,268
440,1,914,268
441,1,914,268
442,1,914,268
443,1,914,268
444,1,914,268
445,1,914,268
446,1,914,268
447,1,914,268
448,1,914,268
449,1,914,268
450,1,914,268
451,1,914,268
452,1,914,268
453,1,914,268
454,1,914,268
455,1,914,268
456,1,914,268
457,1,914,268
458,1,914,268
459,1,914,268
460,1,914,268
461,1,914,268
462,1,914,268
463,1,914,268
464,1,914,268
465,1,914,268
466,1,914,268
467,1,914,268
468,1,914,268
469,1,914,268
470,1,914,268
471,1,914,268
472,1,914,268
473,1,914,268
474,1,914,268
475,1,914,268
476,1,914,268
477,1,914,268
478,1,914,268
479,1,914,268
480,1,914,268
481,1,1165,397
482,1,1258,405
483,1,1374,563
484,1,1388,728
485,1,1416,815
486,1,1532,886
487,1,1598,956
488,1,1616,997
489,1,1623,1021
490,1,1691,1031
491,1,1598,1018
492,1,1578,1004
493,1,1556,970
494,1,1532,919
495,1,1393,854
496,1,1340,757
497,1,1336,695
498,1,1280,638
499,1,1188,540
500,1,914,268
501,1,914,268
502,1,914,268
503,1,914,268
504,1,914,268
505,1,914,268
506,1,914,268
507,1,914,268
508,1,914,268
509,1,914,268
510,1,914,268
511,1,914,268
512,1,914,268
513,1,914,268
514,1,914,268
515,1,914,268
516,1,914,268
517,1,914,268
518,1,914,268
519,1,914,268
520,1,914,268
521,1,914,268
522,1,914,268
523,1,914,268
524,1,914,268
525,1,914,268
526,1,914,268
527,1,914,268
528,1,914,268
529,1,914,268
530,1,914,268
531,1,914,268
532,1,914,268
533,1,914,268
534,1,914,268
535,1,914,268
536,1,914,268
537,1,914,268
538,1,914,268
539,1,914,268
540,1,914,268
541,1,914,268
542,1,914,268
543,1,914,268
544,1,914,268
545,1,914,268
546,1,914,268
547,1,914,268
548,1,914,268
549,1,914,268
550,1,914,268
551,1,914,268
552,1,914,268
553,1,914,268
554,1,914,268
555,1,914,268
556,1,914,268
557,1,914,268
558,1,914,268
559,1,914,268
560,1,914,268
561,1,914,268
562,1,914,268
563,1,914,268
564,1,914,268
565,1,914,268
566,1,914,268
567,1,914,268
568,1,914,268
569,1,914,268
570,1,914,268
571,1,914,268
572,1,914,268
573,1,914,268
574,1,914,268
575,1,914,268
576,1,914,268
577,1,914,268
578,1,914,268
579,1,914,268
580,1,914,268
581,1,914,268
582,1,914,268
583,1,914,268
584,1,914,268
585,1,914,268
586,1,914,268
587,1,914,268
588,1,914,268
589,1,914,268
590,1,914,268
591,1,914,268
592,1,914,268
593,1,914,268
594,1,914,268
595,1,914,268
596,1,914,268
597,1,914,268
598,1,914,268
599,1,914,268
600,1,914,268
601,1,914,268
602,1,914,268
603,1,914,268
604,1,914,268
605,1,914,268
606,1,914,268
607,1,914,268
608,1,914,268
609,1,914,268
610,1,914,268
611,1,914,268
612,1,914,268
613,1,914,268
614,1,914,268
615,1,914,268
616,1,914,268
617,1,914,268
618,1,914,268
619,1,914,268
620,1,914,268
621,1,914,268
622,1,914,268
623,1,914,268
624,1,914,268
625,1,914,268
626,1,914,268
627,1,914,268
628,1,914,268
629,1,914,268
630,1,914,268
631,1,914,268
632,1,914,268
633,1,914,268
634,1,914,268
635,1,914,268
636,1,914,268
637,1,914,268
638,1,914,268
639,1,914,268
640,1,914,268
641,1,914,268
642,1,914,268
643,1,914,268
644,1,914,268
645,1,914,268
646,1,914,268
647,1,914,268
648,1,914,268
649,1,914,268
650,1,914,268
651,1,914,268
652,1,914,268
653,1,914,268
654,1,914,268
655,1,914,268
656,1,914,268
657,1,914,268
658,1,914,268
659,1,914,268
660,1,914,268
661,1,914,268
662,1,914,268
663,1,914,268
664,1,914,268
665,1,914,268
666,1,914,268
667,1,914,268
668,1,914,268
669,1,914,268
670,1,914,268
671,1,914,268
672,1,914,268
673,1,914,268
674,1,914,268
675,1,914,268
676,1,914,268
677,1,914,268
678,1,914,268
679,1,914,268
680,1,914,268
681,1,914,268
682,1,914,268
683,1,914,268
684,1,914,268
685,1,914,268
686,1,914,268
687,1,914,268
688,1,914,268
689,1,914,268
690,1,914,268
691,1,914,268
692,1,914,268
693,1,914,268
694,1,914,268
695,1,914,268
696,1,914,268
697,1,914,268
698,1,914,268
699,1,914,268
700,1,914,268
701,1,914,268
702,1,914,268
703,1,914,268
704,1,914,268
705,1,914,268
706,1,914,268
707,1,914,268
708,1,914,268
709,1,914,268
710,1,914,268
711,1,914,268
712,1,914,268
713,1,914,268
714,1,914,268
715,1,914,268
716,1,914,268
717,1,914,268
718,1,914,268
719,1,914,268
720,1,914,268
721,1,914,268
722,1,914,268
723,1,914,268
724,1,914,268
725,1,914,268
726,1,914,268
727,1,914,268
728,1,914,268
729,1,914,268
730,1,914,268
731,1,914,268
732,1,914,268
733,1,914,268
734,1,914,268
735,1,914,268
736,1,914,268
737,1,914,268
738,1,914,268
739,1,914,268
740,1,914,268
741,1,914,268
742,1,914,268
743,1,914,268
744,1,914,268
745,1,914,268
746,1,914,268
747,1,914,268
748,1,914,268
749,1,914,268
750,1,914,268
751,1,914,268
752,1,914,268
753,1,914,268
754,1,914,268
755,1,914,268
756,1,914,268
757,1,914,268
758,1,914,268
759,1,914,268
760,1,914,268
761,1,914,268
762,1,914,268
763,1,914,268
764,1,914,268
765,1,914,268
766,1,914,268
767,1,914,268
768,1,914,268
769,1,914,268
770,1,914,268
771,1,914,268
772,1,914,268
773,1,914,268
774,1,914,268
775,1,914,268
776,1,914,268
777,1,914,268
778,1,914,268
779,1,914,268
780,1,914,268
781,1,914,268
782,1,914,268
783,1,914,268
784,1,914,268
785,1,914,268
786,1,914,268
787,1,914,268
788,1,914,268
789,1,914,268
790,1,914,268
791,1,914,268
792,1,914,268
793,1,914,268
794,1,914,268
795,1,914,268
796,1,914,268
797,1,914,268
798,1,914,268
799,1,914,268
800,1,914,268
801,1,914,268
802,1,914,268
803,1,914,268
804,1,914,268
805,1,914,268
806,1,914,268
807,1,914,268
808,1,914,268
809,1,914,268
810,1,914,268
811,1,914,268
812,1,914,268
813,1,914,268
814,1,914,268
815,1,914,268
816,1,914,268
817,1,914,268
818,1,914,268
819,1,914,268
820,1,914,268
821,1,914,268
822,1,914,268
823,1,914,268
824,1,914,268
825,1,914,268
826,1,914,268
827,1,914,268
828,1,914,268
829,1,914,268
830,1,914,268
831,1,914,268
832,1,914,268
833,1,914,268
834,1,914,268
835,1,914,268
836,1,914,268
837,1,914,268
838,1,914,268
839,1,914,268
840,1,914,268
841,1,914,268
842,1,914,268
843,1,914,268
844,1,914,268
845,1,914,268
846,1,914,268
847,1,914,268
848,1,914,268
849,1,914,268
850,1,914,268
851,1,914,268
852,1,914,268
853,1,914,268
854,1,914,268
855,1,914,268
856,1,914,268
857,1,914,268
858,1,914,268
859,1,914,268
860,1,914,268
861,1,914,268
862,1,914,268
863,1,914,268
864,1,914,268
865,1,914,268
866,1,914,268
867,1,914,268
868,1,914,268
869,1,914,268
870,1,914,268
871,1,914,268
872,1,914,268
873,1,914,268
874,1,914,268
875,1,914,268
876,1,914,268
877,1,914,268
878,1,914,268
879,1,914,268
880,1,914,268
881,1,914,268
882,1,914,268
883,1,914,268
884,1,914,268
885,1,914,268
886,1,914,268
887,1,914,268
888,1,914,268
889,1,914,268
890,1,914,268
891,1,914,268
892,1,914,268
893,1,914,268
894,1,914,268
895,1,914,268
896,1,914,268
897,1,914,268
898,1,914,268
899,1,914,268
900,1,914,268
901,1,914,268
902,1,914,268
903,1,914,268
904,1,914,268
905,1,914,268
906,1,914,268
907,1,914,268
908,1,914,268
909,1,914,268
910,1,914,268
911,1,914,268
912,1,914,268
913,1,914,268
914,1,914,268
915,1,914,268
916,1,914,268
917,1,914,268
918,1,914,268
919,1,914,268
920,1,914,268
921,1,914,268
922,1,914,268
923,1,914,268
924,1,914,268
925,1,914,268
926,1,914,268
927,1,914,268
928,1,914,268
929,1,914,268
930,1,914,268
931,1,914,268
932,1,914,268
933,1,914,268
934,1,914,268
935,1,914,268
936,1,914,268
937,1,914,268
938,1,914,268
939,1,914,268
940,1,914,268
941,1,914,268
942,1,914,268
943,1,914,268
944,1,914,268
945,1,914,268
946,1,914,268
947,1,914,268
948,1,914,268
949,1,914,268
950,1,914,268
951,1,914,268
952,1,914,268
953,1,914,268
954,1,914,268
955,1,914,268
956,1,914,268
957,1,914,268
958,1,914,268
959,1,914,268
960,1,914,268
961,1,914,268
962,1,914,268
963,1,914,268
964,1,914,268
965,1,914,268
966,1,914,268
967,1,914,268
968,1,914,268
969,1,914,268
970,1,914,268
971,1,914,268
972,1,914,268
973,1,914,268
974,1,914,268
975,1,914,268
976,1,914,268
977,1,914,268
978,1,914,268
979,1,914,268
980,1,914,268
981,1,914,268
982,1,914,268
983,1,914,268
984,1,914,268
985,1,914,268
986,1,914,268
987,1,914,268
988,1,914,268
989,1,914,268
990,1,914,268
991,1,914,268
992,1,914,268
993,1,914,268
994,1,914,268
995,1,914,268
996,1,914,268
997,1,914,268
998,1,914,268
999,1,914,268
1000,1,914,268
1001,1,914,268
1002,1,914,268
1003,1,914,268
1004,1,914,268
1005,1,914,268
1006,1,914,268
1007,1,914,268
1008,1,914,268
1009,1,914,268
1010,1,914,268
1011,1,914,268
1012,1,914,268
1013,1,914,268
1014,1,914,268
1015,1,914,268
1016,1,914,268
1017,1,914,268
1018,1,914,268
1019,1,914,268
1020,1,914,268
1021,1,914,268
1022,1,914,268
1023,1,914,268
1024,1,914,268
1025,1,914,268
1026,1,914,268
1027,1,861,305
1028,1,795,330
1029,1,753,355
1030,1,744,394
1031,1,712,412
1032,1,683,432
1033,1,665,449
1034,1,657,471
1035,1,645,486
1036,1,641,502
1037,1,641,509
1038,0,0,0
1039,0,0,0
1040,0,0,0
1041,0,0,0
1042,0,0,0
1043,0,0,0
1044,0,0,0
1045,0,0,0
1046,0,0,0
1047,0,0,0
1048,0,0,0
1049,0,0,0
1050,0,0,0
1051,0,0,0
1052,0,0,0
1053,0,0,0
1054,0,0,0
1055,0,0,0
1056,0,0,0
1057,0,0,0
1058,0,0,0
1059,0,0,0
1060,0,0,0
1061,0,0,0
1062,0,0,0
1063,0,0,0
1064,0,0,0
1065,0,0,0
1066,0,0,0
1067,0,0,0
1068,0,0,0
1069,0,0,0
1070,0,0,0
1071,0,0,0
1072,0,0,0
1073,0,0,0
1074,0,0,0
1075,0,0,0
1076,0,0,0
1077,0,0,0
1078,0,0,0
1079,0,0,0
1080,0,0,0
1081,0,0,0
1082,0,0,0
1083,0,0,0
1084,0,0,0
1085,0,0,0
1086,0,0,0
1087,0,0,0
1088,0,0,0
1089,0,0,0
1090,0,0,0
1091,0,0,0
1092,0,0,0
1093,0,0,0
1094,0,0,0
1095,0,0,0
1096,0,0,0
1097,0,0,0
1098,0,0,0
1099,0,0,0
1100,0,0,0
1101,0,0,0
1102,0,0,0
1103,0,0,0
1104,0,0,0
1105,0,0,0
1106,0,0,0
1107,0,0,0
1108,0,0,0
1109,1,1323,3
1110,1,1307,6
1111,0,0,0
1112,0,0,0
1113,0,0,0
1114,0,0,0
1115,0,0,0
1116,1,1165,6
1117,0,0,0
1118,0,0,0
1119,0,0,0
1120,0,0,0
1121,0,0,0
1122,0,0,0
1123,0,0,0
1124,0,0,0
1125,0,0,0
1126,0,0,0
1127,0,0,0
1128,0,0,0
1129,0,0,0
1130,0,0,0
1131,0,0,0
1132,0,0,0
1133,0,0,0
1134,0,0,0
1135,0,0,0
1136,0,0,0
1137,0,0,0
1138,0,0,0
1139,0,0,0
1140,0,0,0
1141,0,0,0
1142,0,0,0
1143,0,0,0
1144,0,0,0
1145,0,0,0
1146,0,0,0
1147,0,0,0
1148,0,0,0
1149,0,0,0
1150,0,0,0
1151,0,0,0
1152,0,0,0
1153,0,0,0
1154,0,0,0
1155,0,0,0
1156,0,0,0
1157,0,0,0
1158,0,0,0
1159,0,0,0
1160,0,0,0
1161,0,0,0
1162,0,0,0
1163,0,0,0
1164,0,0,0
1165,0,0,0
1166,0,0,0
1167,0,0,0
1168,0,0,0
1169,0,0,0
1170,0,0,0
1171,0,0,0
1172,0,0,0
1173,0,0,0
1174,0,0,0
1175,0,0,0
1176,0,0,0
1177,0,0,0
1178,0,0,0
1179,0,0,0
1180,0,0,0
1181,0,0,0
1182,0,0,0
1183,0,0,0
1184,0,0,0
1185,0,0,0
1186,0,0,0
1187,0,0,0
1188,0,0,0
1189,0,0,0
1190,0,0,0
1191,0,0,0
1192,0,0,0
1193,0,0,0
1194,0,0,0
1195,0,0,0
1196,0,0,0
1197,0,0,0
1198,0,0,0
1199,0,0,0
1200,0,0,0
1201,0,0,0
1202,0,0,0
1203,0,0,0
1204,0,0,0
1205,0,0,0
1206,0,0,0
1207,0,0,0
1208,0,0,0
1209,0,0,0
1210,0,0,0
1211,0,0,0
1212,0,0,0
1213,0,0,0
1214,0,0,0
1215,0,0,0
1216,0,0,0
1217,0,0,0
1218,0,0,0
1219,0,0,0
1220,0,0,0
1221,0,0,0
1222,0,0,0
1223,0,0,0
1224,0,0,0
1225,0,0,0
1226,0,0,0
1227,0,0,0
1228,0,0,0
1229,0,0,0
1230,0,0,0
1231,0,0,0
1232,0,0,0
1233,0,0,0
1234,0,0,0
1235,0,0,0
1236,0,0,0
1237,0,0,0
1238,0,0,0
1239,0,0,0
1240,0,0,0
1241,0,0,0
1242,0,0,0
1243,0,0,0
1244,0,0,0
1245,0,0,0
1246,0,0,0
1247,0,0,0
1248,0,0,0
1249,0,0,0
1250,0,0,0
1251,0,0,0
1252,0,0,0
1253,0,0,0
1254,0,0,0
1255,0,0,0
1256,0,0,0
1257,1,596,435
1258,0,0,0
1259,0,0,0
1260,0,0,0
1261,0,0,0
1262,0,0,0
1263,0,0,0
1264,0,0,0
1265,0,0,0
1266,0,0,0
1267,0,0,0
1268,0,0,0
1269,0,0,0
1270,0,0,0
1271,0,0,0
1272,0,0,0
1273,0,0,0
1274,0,0,0
1275,0,0,0
1276,0,0,0
1277,0,0,0
1278,0,0,0
1279,0,0,0
1280,0,0,0
1281,0,0,0
1282,0,0,0
1283,0,0,0
1284,0,0,0
1285,0,0,0
1286,0,0,0
1287,0,0,0
1288,0,0,0
1289,0,0,0
1290,0,0,0
1291,0,0,0
1292,0,0,0
1293,0,0,0
1294,0,0,0
1295,0,0,0
1296,0,0,0
1297,0,0,0
1298,0,0,0
1299,0,0,0
1300,0,0,0
1301,0,0,0
1302,0,0,0
1303,0,0,0
1304,0,0,0
1305,0,0,0
1306,0,0,0
1307,0,0,0
1308,0,0,0
1309,0,0,0
1310,0,0,0
1311,0,0,0
1312,0,0,0
1313,0,0,0
1314,0,0,0
1315,0,0,0
1316,0,0,0
1317,0,0,0
1318,0,0,0
1319,0,0,0
1320,0,0,0
1321,0,0,0
1322,0,0,0
1323,0,0,0
1324,0,0,0
1325,0,0,0
1326,0,0,0
1327,0,0,0
1328,0,0,0
1329,0,0,0
1330,0,0,0
1331,0,0,0
1332,0,0,0
1333,0,0,0
1334,0,0,0
1335,0,0,0
1336,0,0,0
1337,0,0,0
1338,0,0,0
1339,0,0,0
1340,0,0,0
1341,0,0,0
1342,0,0,0
1343,0,0,0
1344,0,0,0
1345,0,0,0
1346,0,0,0
1347,0,0,0
1348,0,0,0
1349,0,0,0
1350,0,0,0
1351,0,0,0
1352,0,0,0
1353,0,0,0
1354,0,0,0
1355,0,0,0
1356,0,0,0
1357,0,0,0
1358,0,0,0
1359,0,0,0
1360,0,0,0
1361,0,0,0
1362,0,0,0
1363,0,0,0
1364,0,0,0
1365,0,0,0
1366,0,0,0
1367,0,0,0
1368,0,0,0
1369,0,0,0
1370,0,0,0
1371,0,0,0
1372,0,0,0
1373,0,0,0
1374,0,0,0
1375,0,0,0
1376,0,0,0
1377,0,0,0
1378,0,0,0
1379,0,0,0
1380,0,0,0
1381,0,0,0
1382,0,0,0
1383,0,0,0
1384,0,0,0
1385,0,0,0
1386,0,0,0
1387,0,0,0
1388,0,0,0
1389,0,0,0
1390,0,0,0
1391,0,0,0
1392,0,0,0
1393,0,0,0
1394,0,0,0
1395,0,0,0
1396,0,0,0
1397,0,0,0
1398,0,0,0
1399,0,0,0
1400,0,0,0
1401,0,0,0
1402,0,0,0
1403,0,0,0
1404,0,0,0
1405,0,0,0
1406,0,0,0
1407,0,0,0
1408,0,0,0
1409,0,0,0
1410,0,0,0
1411,0,0,0
1412,0,0,0
1413,0,0,0
1414,0,0,0
1415,0,0,0
1416,0,0,0
1417,0,0,0
1418,0,0,0
1419,0,0,0
1420,0,0,0
1421,0,0,0
1422,0,0,0
1423,0,0,0
1424,0,0,0
1425,0,0,0
1426,0,0,0
1427,0,0,0
1428,0,0,0
1429,0,0,0
1430,0,0,0
1431,0,0,0
1432,0,0,0
1433,0,0,0
1434,0,0,0
1435,0,0,0
1436,0,0,0
1437,0,0,0
1438,0,0,0
1439,0,0,0
1440,0,0,0
1441,0,0,0
1442,0,0,0
1443,0,0,0
1444,0,0,0
1445,0,0,0
1446,0,0,0
1447,0,0,0
1448,0,0,0
1449,0,0,0
1450,0,0,0
1451,0,0,0
1452,0,0,0
1453,0,0,0
1454,0,0,0
1455,0,0,0
1456,0,0,0
1457,0,0,0
1458,0,0,0
1459,0,0,0
1460,0,0,0
1461,0,0,0
1462,0,0,0
1463,0,0,0
1464,0,0,0
1465,0,0,0
1466,0,0,0
1467,0,0,0
1468,0,0,0
1469,0,0,0
1470,0,0,0
1471,0,0,0
1472,0,0,0
1473,0,0,0
1474,0,0,0
1475,0,0,0
1476,0,0,0
1477,0,0,0
1478,0,0,0
1479,0,0,0
1480,0,0,0
1481,0,0,0
1482,0,0,0
1483,0,0,0
1484,0,0,0
1485,0,0,0
1486,0,0,0
1487,0,0,0
1488,0,0,0
1489,0,0,0
1490,0,0,0
1491,0,0,0
1492,0,0,0
1493,0,0,0
1494,0,0,0
1495,0,0,0
1496,0,0,0
1497,0,0,0
1498,0,0,0
1499,0,0,0
1500,0,0,0
1501,0,0,0
1502,0,0,0
1503,0,0,0
1504,0,0,0
1505,0,0,0
1506,0,0,0
1507,0,0,0
1508,0,0,0
1509,0,0,0
1510,0,0,0
1511,0,0,0
1512,0,0,0
1513,0,0,0
1514,0,0,0
1515,0,0,0
1516,0,0,0
1517,0,0,0
1518,0,0,0
1519,0,0,0
1520,0,0,0
1521,0,0,0
1522,0,0,0
1523,0,0,0
1524,0,0,0
1525,0,0,0
1526,0,0,0
1527,0,0,0
1528,0,0,0
1529,0,0,0
1530,0,0,0
1531,0,0,0
1532,0,0,0
1533,0,0,0
1534,0,0,0
1535,0,0,0
1536,0,0,0
1537,0,0,0
1538,0,0,0
1539,0,0,0
1540,0,0,0
1541,0,0,0
1542,0,0,0
1543,0,0,0
1544,0,0,0
1545,0,0,0
1546,0,0,0
1547,0,0,0
1548,0,0,0
1549,0,0,0
1550,0,0,0
1551,0,0,0
1552,0,0,0
1553,0,0,0
1554,0,0,0
1555,0,0,0
1556,0,0,0
1557,0,0,0
1558,0,0,0
1559,0,0,0
1560,0,0,0
1561,0,0,0
1562,0,0,0
1563,0,0,0
1564,0,0,0
1565,0,0,0
1566,0,0,0
1567,0,0,0
1568,0,0,0
1569,0,0,0
1570,0,0,0
1571,0,0,0
1572,0,0,0
1573,0,0,0
1574,0,0,0
1575,0,0,0
1576,0,0,0
1577,0,0,0
1578,0,0,0
1579,0,0,0
1580,0,0,0
1581,0,0,0
1582,0,0,0
1583,0,0,0
1584,0,0,0
1585,0,0,0
1586,0,0,0
1587,0,0,0
1588,0,0,0
1589,0,0,0
1590,0,0,0
1591,0,0,0
1592,0,0,0
1593,0,0,0
1594,0,0,0
1595,0,0,0
1596,0,0,0
1597,0,0,0
1598,0,0,0
1599,0,0,0
1600,0,0,0
1601,0,0,0
1602,0,0,0
1603,0,0,0
1604,0,0,0
1605,0,0,0
1606,0,0,0
1607,0,0,0
1608,0,0,0
1609,0,0,0
1610,0,0,0
1611,0,0,0
1612,0,0,0
1613,0,0,0
1614,0,0,0
1615,0,0,0
1616,0,0,0
1617,0,0,0
1618,0,0,0
1619,0,0,0
1620,0,0,0
1621,0,0,0
1622,0,0,0
1623,0,0,0
1624,0,0,0
1625,0,0,0
1626,0,0,0
1627,0,0,0
1628,0,0,0
1629,0,0,0
1630,0,0,0
1631,0,0,0
1632,0,0,0
1633,0,0,0
1634,0,0,0
1635,0,0,0
1636,0,0,0
1637,0,0,0
1638,0,0,0
1639,0,0,0
1640,0,0,0
1641,0,0,0
1642,0,0,0
1643,0,0,0
1644,0,0,0
1645,0,0,0
1646,0,0,0
1647,0,0,0
1648,0,0,0
1649,0,0,0
1650,0,0,0
1651,0,0,0
1652,0,0,0
1653,0,0,0
1654,0,0,0
1655,0,0,0
1656,1,1352,6
1657,0,0,0
1658,0,0,0
1659,1,1271,6
